systolic_peak_timestamp,readable_datetime
1706304580463931286,2024-01-26 15:29:40.463931
1706304581464610446,2024-01-26 15:29:41.464611
1706304582474743164,2024-01-26 15:29:42.474743
1706304583524196474,2024-01-26 15:29:43.524196
1706304584573076550,2024-01-26 15:29:44.573076
1706304585591276554,2024-01-26 15:29:45.591277
1706304586608035362,2024-01-26 15:29:46.608035
1706304587600238294,2024-01-26 15:29:47.600238
1706304588616838060,2024-01-26 15:29:48.616838
1706304589606989182,2024-01-26 15:29:49.606989
1706304590601351508,2024-01-26 15:29:50.601351
1706304591649321000,2024-01-26 15:29:51.649321
1706304592843030012,2024-01-26 15:29:52.843030
1706304593599790116,2024-01-26 15:29:53.599790
1706304594350578278,2024-01-26 15:29:54.350578
1706304595297321000,2024-01-26 15:29:55.297321
1706304596234815354,2024-01-26 15:29:56.234815
1706304597290371622,2024-01-26 15:29:57.290372
1706304598320852210,2024-01-26 15:29:58.320852
1706304599182353362,2024-01-26 15:29:59.182353
1706304600069413020,2024-01-26 15:30:00.069413
1706304601014615076,2024-01-26 15:30:01.014615
1706304601973052888,2024-01-26 15:30:01.973053
1706304602903054116,2024-01-26 15:30:02.903054
1706304603853650998,2024-01-26 15:30:03.853651
1706304604813195076,2024-01-26 15:30:04.813195
1706304605738329888,2024-01-26 15:30:05.738330
1706304606701403362,2024-01-26 15:30:06.701403
1706304607657546804,2024-01-26 15:30:07.657547
1706304608633390568,2024-01-26 15:30:08.633391
1706304609591419736,2024-01-26 15:30:09.591420
1706304610583038560,2024-01-26 15:30:10.583039
1706304611581631760,2024-01-26 15:30:11.581632
1706304612548185104,2024-01-26 15:30:12.548185
1706304613494199352,2024-01-26 15:30:13.494199
1706304614483039522,2024-01-26 15:30:14.483039
1706304615489112708,2024-01-26 15:30:15.489113
1706304616447336744,2024-01-26 15:30:16.447337
1706304617507741482,2024-01-26 15:30:17.507741
1706304618505500164,2024-01-26 15:30:18.505500
1706304619548721008,2024-01-26 15:30:19.548721
1706304620520287084,2024-01-26 15:30:20.520287
1706304621566581872,2024-01-26 15:30:21.566582
1706304622588673588,2024-01-26 15:30:22.588674
1706304623594313836,2024-01-26 15:30:23.594314
1706304624773321000,2024-01-26 15:30:24.773321
1706304625579932870,2024-01-26 15:30:25.579933
1706304626654964950,2024-01-26 15:30:26.654965
1706304627601204156,2024-01-26 15:30:27.601204
1706304628642370266,2024-01-26 15:30:28.642370
1706304629680264640,2024-01-26 15:30:29.680265
1706304630690734916,2024-01-26 15:30:30.690735
1706304631716738220,2024-01-26 15:30:31.716738
1706304632678821732,2024-01-26 15:30:32.678822
1706304633676293284,2024-01-26 15:30:33.676293
1706304634851321000,2024-01-26 15:30:34.851321
1706304635750804108,2024-01-26 15:30:35.750804
1706304636791269166,2024-01-26 15:30:36.791269
1706304637757075150,2024-01-26 15:30:37.757075
1706304638810486238,2024-01-26 15:30:38.810486
1706304639906698307,2024-01-26 15:30:39.906698
1706304640816099904,2024-01-26 15:30:40.816100
1706304641840938386,2024-01-26 15:30:41.840939
1706304642826200140,2024-01-26 15:30:42.826200
1706304643837747486,2024-01-26 15:30:43.837748
1706304644976321000,2024-01-26 15:30:44.976321
1706304645799488364,2024-01-26 15:30:45.799488
1706304646840053654,2024-01-26 15:30:46.840054
1706304647854176904,2024-01-26 15:30:47.854177
1706304648861162772,2024-01-26 15:30:48.861163
1706304649921231508,2024-01-26 15:30:49.921232
1706304650855907272,2024-01-26 15:30:50.855907
1706304651911742976,2024-01-26 15:30:51.911743
1706304652902668376,2024-01-26 15:30:52.902668
1706304653921695130,2024-01-26 15:30:53.921695
1706304654965872418,2024-01-26 15:30:54.965872
1706304655923547486,2024-01-26 15:30:55.923548
1706304656954469846,2024-01-26 15:30:56.954470
1706304657987896428,2024-01-26 15:30:57.987896
1706304658953776918,2024-01-26 15:30:58.953777
1706304660029340980,2024-01-26 15:31:00.029341
1706304661050072084,2024-01-26 15:31:01.050072
1706304662152683706,2024-01-26 15:31:02.152684
1706304663118372472,2024-01-26 15:31:03.118372
1706304664400386974,2024-01-26 15:31:04.400387
1706304665493844482,2024-01-26 15:31:05.493845
1706304666854071868,2024-01-26 15:31:06.854072
1706304667744292402,2024-01-26 15:31:07.744292
1706304668694054624,2024-01-26 15:31:08.694055
1706304670133321000,2024-01-26 15:31:10.133321
1706304671188321000,2024-01-26 15:31:11.188321
1706304672091650070,2024-01-26 15:31:12.091650
1706304673028009140,2024-01-26 15:31:13.028009
1706304674371035128,2024-01-26 15:31:14.371035
1706304675305321000,2024-01-26 15:31:15.305321
1706304676195321000,2024-01-26 15:31:16.195321
1706304677052317780,2024-01-26 15:31:17.052318
1706304677899232166,2024-01-26 15:31:17.899232
1706304678933321000,2024-01-26 15:31:18.933321
1706304679913404964,2024-01-26 15:31:19.913405
1706304680950192236,2024-01-26 15:31:20.950192
1706304682389680798,2024-01-26 15:31:22.389681
1706304683353791480,2024-01-26 15:31:23.353791
1706304684307351190,2024-01-26 15:31:24.307351
1706304685443335424,2024-01-26 15:31:25.443336
1706304686351321000,2024-01-26 15:31:26.351321
1706304687190959868,2024-01-26 15:31:27.190960
1706304688197320956,2024-01-26 15:31:28.197321
1706304689157354720,2024-01-26 15:31:29.157355
1706304690133144594,2024-01-26 15:31:30.133145
1706304691702508322,2024-01-26 15:31:31.702508
1706304692619154518,2024-01-26 15:31:32.619154
1706304693818093548,2024-01-26 15:31:33.818094
1706304694677552148,2024-01-26 15:31:34.677552
1706304695680321000,2024-01-26 15:31:35.680321
1706304696649321000,2024-01-26 15:31:36.649321
1706304697638546982,2024-01-26 15:31:37.638547
1706304698522616782,2024-01-26 15:31:38.522617
1706304699298760186,2024-01-26 15:31:39.298760
1706304700351321000,2024-01-26 15:31:40.351321
1706304701354321482,2024-01-26 15:31:41.354321
1706304702348321000,2024-01-26 15:31:42.348321
1706304703414321000,2024-01-26 15:31:43.414321
1706304704383974470,2024-01-26 15:31:44.383974
1706304705275592422,2024-01-26 15:31:45.275593
1706304706226358186,2024-01-26 15:31:46.226358
1706304707374218222,2024-01-26 15:31:47.374218
1706304708168010564,2024-01-26 15:31:48.168010
1706304709135292818,2024-01-26 15:31:49.135293
1706304710148080106,2024-01-26 15:31:50.148080
1706304711072165412,2024-01-26 15:31:51.072165
1706304712046442482,2024-01-26 15:31:52.046443
1706304712960715576,2024-01-26 15:31:52.960716
1706304713984729866,2024-01-26 15:31:53.984730
1706304714883487906,2024-01-26 15:31:54.883488
1706304715758116128,2024-01-26 15:31:55.758116
1706304716723489384,2024-01-26 15:31:56.723489
1706304717652445368,2024-01-26 15:31:57.652446
1706304718635687930,2024-01-26 15:31:58.635688
1706304719602425676,2024-01-26 15:31:59.602426
1706304720634331446,2024-01-26 15:32:00.634331
1706304721507143582,2024-01-26 15:32:01.507144
1706304722753289756,2024-01-26 15:32:02.753290
1706304724008321000,2024-01-26 15:32:04.008321
1706304725008321000,2024-01-26 15:32:05.008321
1706304726008321000,2024-01-26 15:32:06.008321
1706304727015321000,2024-01-26 15:32:07.015321
1706304728001165934,2024-01-26 15:32:08.001166
1706304728823861294,2024-01-26 15:32:08.823861
1706304729802555820,2024-01-26 15:32:09.802556
1706304730715868092,2024-01-26 15:32:10.715868
1706304731666087470,2024-01-26 15:32:11.666087
1706304732549532776,2024-01-26 15:32:12.549533
1706304733441145052,2024-01-26 15:32:13.441145
1706304734331752784,2024-01-26 15:32:14.331753
1706304735210079996,2024-01-26 15:32:15.210080
1706304736124367326,2024-01-26 15:32:16.124367
1706304737065850708,2024-01-26 15:32:17.065851
1706304738039390890,2024-01-26 15:32:18.039391
1706304739167615088,2024-01-26 15:32:19.167615
1706304739956025092,2024-01-26 15:32:19.956025
1706304741007065072,2024-01-26 15:32:21.007065
1706304741866718584,2024-01-26 15:32:21.866719
1706304742767130082,2024-01-26 15:32:22.767130
1706304743725114312,2024-01-26 15:32:23.725114
1706304744795357518,2024-01-26 15:32:24.795357
1706304745596679372,2024-01-26 15:32:25.596679
1706304746508564504,2024-01-26 15:32:26.508564
1706304747489474352,2024-01-26 15:32:27.489474
1706304748410391332,2024-01-26 15:32:28.410391
1706304749290523348,2024-01-26 15:32:29.290523
1706304750276837480,2024-01-26 15:32:30.276837
1706304751193138196,2024-01-26 15:32:31.193138
1706304752684644234,2024-01-26 15:32:32.684644
1706304753939281734,2024-01-26 15:32:33.939282
1706304754800245140,2024-01-26 15:32:34.800245
1706304755668831926,2024-01-26 15:32:35.668832
1706304756860625726,2024-01-26 15:32:36.860626
1706304757869781974,2024-01-26 15:32:37.869782
1706304758979065790,2024-01-26 15:32:38.979066
1706304760492321000,2024-01-26 15:32:40.492321
1706304761279399798,2024-01-26 15:32:41.279400
1706304762287823456,2024-01-26 15:32:42.287823
1706304763158543708,2024-01-26 15:32:43.158544
1706304764066846068,2024-01-26 15:32:44.066846
1706304765163321000,2024-01-26 15:32:45.163321
1706304766567751976,2024-01-26 15:32:46.567752
1706304767570321000,2024-01-26 15:32:47.570321
1706304768608321000,2024-01-26 15:32:48.608321
1706304769395951168,2024-01-26 15:32:49.395951
1706304770082754608,2024-01-26 15:32:50.082755
1706304771109337612,2024-01-26 15:32:51.109338
1706304771772418998,2024-01-26 15:32:51.772419
1706304772823595910,2024-01-26 15:32:52.823596
1706304773634755288,2024-01-26 15:32:53.634755
1706304774528750532,2024-01-26 15:32:54.528751
1706304775469117906,2024-01-26 15:32:55.469118
1706304776775261494,2024-01-26 15:32:56.775261
1706304777571630608,2024-01-26 15:32:57.571630
1706304778627563074,2024-01-26 15:32:58.627563
1706304779821099020,2024-01-26 15:32:59.821099
1706304780812366485,2024-01-26 15:33:00.812366
1706304781717039210,2024-01-26 15:33:01.717039
1706304782672592546,2024-01-26 15:33:02.672593
1706304783655068048,2024-01-26 15:33:03.655068
1706304784612083612,2024-01-26 15:33:04.612084
1706304785565613892,2024-01-26 15:33:05.565614
1706304786535366816,2024-01-26 15:33:06.535367
1706304787391706598,2024-01-26 15:33:07.391707
1706304788349829388,2024-01-26 15:33:08.349829
1706304789307440464,2024-01-26 15:33:09.307440
1706304790289656470,2024-01-26 15:33:10.289657
1706304791283624736,2024-01-26 15:33:11.283625
1706304792268275176,2024-01-26 15:33:12.268275
1706304793282247324,2024-01-26 15:33:13.282247
1706304794283690568,2024-01-26 15:33:14.283690
1706304795287280240,2024-01-26 15:33:15.287280
1706304796316486060,2024-01-26 15:33:16.316486
1706304797322144950,2024-01-26 15:33:17.322145
1706304798321949092,2024-01-26 15:33:18.321949
1706304799353398516,2024-01-26 15:33:19.353399
1706304800357628650,2024-01-26 15:33:20.357629
1706304801381194780,2024-01-26 15:33:21.381195
1706304802421126040,2024-01-26 15:33:22.421126
1706304803403397610,2024-01-26 15:33:23.403398
1706304804396577100,2024-01-26 15:33:24.396577
1706304805387293084,2024-01-26 15:33:25.387293
1706304806357448032,2024-01-26 15:33:26.357448
1706304807375448296,2024-01-26 15:33:27.375448
1706304808367759176,2024-01-26 15:33:28.367759
1706304809372116254,2024-01-26 15:33:29.372116
1706304810401355662,2024-01-26 15:33:30.401356
1706304811384511484,2024-01-26 15:33:31.384511
1706304812393488088,2024-01-26 15:33:32.393488
1706304813416338684,2024-01-26 15:33:33.416339
1706304814404150648,2024-01-26 15:33:34.404150
1706304815421066532,2024-01-26 15:33:35.421067
1706304816403878932,2024-01-26 15:33:36.403879
1706304817412412152,2024-01-26 15:33:37.412412
1706304818443539360,2024-01-26 15:33:38.443539
1706304819454901820,2024-01-26 15:33:39.454902
1706304820516201644,2024-01-26 15:33:40.516202
1706304821542925804,2024-01-26 15:33:41.542926
1706304822566270704,2024-01-26 15:33:42.566271
1706304823484322834,2024-01-26 15:33:43.484323
1706304824562745646,2024-01-26 15:33:44.562746
1706304825574548160,2024-01-26 15:33:45.574548
1706304826524417612,2024-01-26 15:33:46.524418
1706304827830227016,2024-01-26 15:33:47.830227
1706304828574842644,2024-01-26 15:33:48.574843
1706304829183113416,2024-01-26 15:33:49.183114
1706304829885793782,2024-01-26 15:33:49.885794
1706304830733214366,2024-01-26 15:33:50.733214
1706304831505617292,2024-01-26 15:33:51.505617
1706304832521019970,2024-01-26 15:33:52.521020
1706304833558365140,2024-01-26 15:33:53.558365
1706304834502163856,2024-01-26 15:33:54.502164
1706304835276624600,2024-01-26 15:33:55.276625
1706304836273321000,2024-01-26 15:33:56.273321
1706304837633071972,2024-01-26 15:33:57.633072
1706304838380595340,2024-01-26 15:33:58.380595
1706304839342828442,2024-01-26 15:33:59.342829
1706304840570663266,2024-01-26 15:34:00.570663
1706304841335911412,2024-01-26 15:34:01.335912
1706304842293680786,2024-01-26 15:34:02.293681
1706304843381394918,2024-01-26 15:34:03.381395
1706304844389973188,2024-01-26 15:34:04.389973
1706304845352955986,2024-01-26 15:34:05.352956
1706304846456292952,2024-01-26 15:34:06.456293
1706304847446481762,2024-01-26 15:34:07.446482
1706304848431312478,2024-01-26 15:34:08.431312
1706304849441800080,2024-01-26 15:34:09.441800
1706304850405899724,2024-01-26 15:34:10.405900
1706304851281742158,2024-01-26 15:34:11.281742
1706304852360119000,2024-01-26 15:34:12.360119
1706304853416812379,2024-01-26 15:34:13.416812
1706304854449167548,2024-01-26 15:34:14.449168
1706304855517930628,2024-01-26 15:34:15.517931
1706304856502706644,2024-01-26 15:34:16.502707
1706304857158463012,2024-01-26 15:34:17.158463
1706304858235698106,2024-01-26 15:34:18.235698
1706304859106351722,2024-01-26 15:34:19.106352
1706304860110444620,2024-01-26 15:34:20.110445
1706304861135185356,2024-01-26 15:34:21.135185
1706304862068631806,2024-01-26 15:34:22.068632
1706304862999170434,2024-01-26 15:34:22.999171
1706304863910475052,2024-01-26 15:34:23.910475
1706304864963308088,2024-01-26 15:34:24.963308
1706304865856210582,2024-01-26 15:34:25.856211
1706304866894474628,2024-01-26 15:34:26.894475
1706304867996758600,2024-01-26 15:34:27.996758
1706304868932804238,2024-01-26 15:34:28.932804
1706304870052758716,2024-01-26 15:34:30.052759
1706304870825990462,2024-01-26 15:34:30.825990
1706304871747108648,2024-01-26 15:34:31.747109
1706304872763213054,2024-01-26 15:34:32.763213
1706304873746432844,2024-01-26 15:34:33.746433
1706304874798387134,2024-01-26 15:34:34.798387
1706304875768228876,2024-01-26 15:34:35.768229
1706304876709922196,2024-01-26 15:34:36.709922
1706304877903581892,2024-01-26 15:34:37.903582
1706304878712470936,2024-01-26 15:34:38.712471
1706304879700822410,2024-01-26 15:34:39.700823
1706304880677725744,2024-01-26 15:34:40.677726
1706304881649200858,2024-01-26 15:34:41.649201
1706304882656462426,2024-01-26 15:34:42.656462
1706304883633525844,2024-01-26 15:34:43.633526
1706304884586225194,2024-01-26 15:34:44.586225
1706304885576230038,2024-01-26 15:34:45.576230
1706304886576426224,2024-01-26 15:34:46.576426
1706304887598151852,2024-01-26 15:34:47.598152
1706304888570849094,2024-01-26 15:34:48.570849
1706304889544036174,2024-01-26 15:34:49.544036
1706304890539952718,2024-01-26 15:34:50.539953
1706304891574845670,2024-01-26 15:34:51.574846
1706304892542574274,2024-01-26 15:34:52.542574
1706304893528142926,2024-01-26 15:34:53.528143
1706304894499288910,2024-01-26 15:34:54.499289
1706304895488256632,2024-01-26 15:34:55.488256
1706304896471745668,2024-01-26 15:34:56.471746
1706304897460308732,2024-01-26 15:34:57.460309
1706304898412912678,2024-01-26 15:34:58.412913
1706304899350694494,2024-01-26 15:34:59.350694
1706304900292172812,2024-01-26 15:35:00.292173
1706304901237775444,2024-01-26 15:35:01.237775
1706304902304321000,2024-01-26 15:35:02.304321
1706304903288008866,2024-01-26 15:35:03.288009
1706304904385326060,2024-01-26 15:35:04.385326
1706304905310499844,2024-01-26 15:35:05.310500
1706304906288943064,2024-01-26 15:35:06.288943
1706304907269716220,2024-01-26 15:35:07.269716
1706304908184272088,2024-01-26 15:35:08.184272
1706304909280940638,2024-01-26 15:35:09.280941
1706304910197309124,2024-01-26 15:35:10.197309
1706304911160186324,2024-01-26 15:35:11.160186
1706304912155343346,2024-01-26 15:35:12.155343
1706304913118124358,2024-01-26 15:35:13.118124
1706304914135270760,2024-01-26 15:35:14.135271
1706304915193597696,2024-01-26 15:35:15.193598
1706304916125861734,2024-01-26 15:35:16.125862
1706304917273321000,2024-01-26 15:35:17.273321
1706304918171610584,2024-01-26 15:35:18.171611
1706304919213872966,2024-01-26 15:35:19.213873
1706304920211426968,2024-01-26 15:35:20.211427
1706304921160716772,2024-01-26 15:35:21.160717
1706304922226081876,2024-01-26 15:35:22.226082
1706304923100151482,2024-01-26 15:35:23.100152
1706304924029163750,2024-01-26 15:35:24.029164
1706304925007349802,2024-01-26 15:35:25.007350
1706304926103179674,2024-01-26 15:35:26.103180
1706304927023500296,2024-01-26 15:35:27.023500
1706304928211970092,2024-01-26 15:35:28.211970
1706304929076569724,2024-01-26 15:35:29.076570
1706304930103371284,2024-01-26 15:35:30.103371
1706304931051976132,2024-01-26 15:35:31.051976
1706304932083418208,2024-01-26 15:35:32.083418
1706304933096367668,2024-01-26 15:35:33.096368
1706304934185107469,2024-01-26 15:35:34.185107
1706304935137529112,2024-01-26 15:35:35.137529
1706304936160817472,2024-01-26 15:35:36.160817
1706304937264121640,2024-01-26 15:35:37.264122
1706304938218065382,2024-01-26 15:35:38.218066
1706304939241862972,2024-01-26 15:35:39.241863
1706304940300201000,2024-01-26 15:35:40.300201
1706304941342254150,2024-01-26 15:35:41.342254
1706304942420222482,2024-01-26 15:35:42.420223
1706304943451333326,2024-01-26 15:35:43.451333
1706304944432150436,2024-01-26 15:35:44.432151
1706304945466481202,2024-01-26 15:35:45.466481
1706304946430391848,2024-01-26 15:35:46.430392
1706304947428964246,2024-01-26 15:35:47.428964
1706304948492321000,2024-01-26 15:35:48.492321
1706304949461321000,2024-01-26 15:35:49.461321
1706304950371953788,2024-01-26 15:35:50.371954
1706304951429321000,2024-01-26 15:35:51.429321
1706304952192381432,2024-01-26 15:35:52.192381
1706304953195251832,2024-01-26 15:35:53.195252
1706304954218321000,2024-01-26 15:35:54.218321
1706304955141787976,2024-01-26 15:35:55.141788
1706304956150413702,2024-01-26 15:35:56.150414
1706304957139799534,2024-01-26 15:35:57.139800
1706304958124637864,2024-01-26 15:35:58.124638
1706304959138989370,2024-01-26 15:35:59.138989
1706304960132566044,2024-01-26 15:36:00.132566
1706304961131582070,2024-01-26 15:36:01.131582
1706304962095764216,2024-01-26 15:36:02.095764
1706304963144984728,2024-01-26 15:36:03.144985
1706304964168583646,2024-01-26 15:36:04.168584
1706304965130476360,2024-01-26 15:36:05.130476
1706304966140393552,2024-01-26 15:36:06.140393
1706304967081916644,2024-01-26 15:36:07.081917
1706304968159778884,2024-01-26 15:36:08.159779
1706304969664337092,2024-01-26 15:36:09.664337
1706304970883321000,2024-01-26 15:36:10.883321
1706304971765321000,2024-01-26 15:36:11.765321
1706304972626247826,2024-01-26 15:36:12.626248
1706304973457987016,2024-01-26 15:36:13.457987
1706304974500321000,2024-01-26 15:36:14.500321
1706304975508321000,2024-01-26 15:36:15.508321
1706304976242677634,2024-01-26 15:36:16.242678
1706304977056272684,2024-01-26 15:36:17.056273
1706304978063460736,2024-01-26 15:36:18.063461
1706304979064212442,2024-01-26 15:36:19.064213
1706304979972959988,2024-01-26 15:36:19.972960
1706304980897879738,2024-01-26 15:36:20.897880
1706304981895830662,2024-01-26 15:36:21.895831
1706304982886796730,2024-01-26 15:36:22.886797
1706304983878061404,2024-01-26 15:36:23.878061
1706304984972849144,2024-01-26 15:36:24.972849
1706304985822396530,2024-01-26 15:36:25.822397
1706304986918586018,2024-01-26 15:36:26.918586
1706304987749692838,2024-01-26 15:36:27.749693
1706304988729793974,2024-01-26 15:36:28.729794
1706304989655554894,2024-01-26 15:36:29.655555
1706304990642507752,2024-01-26 15:36:30.642508
1706304991605782860,2024-01-26 15:36:31.605783
1706304992511135434,2024-01-26 15:36:32.511136
1706304993525980438,2024-01-26 15:36:33.525980
1706304994506706662,2024-01-26 15:36:34.506707
1706304995827288034,2024-01-26 15:36:35.827288
1706304996788103070,2024-01-26 15:36:36.788103
1706304997669354588,2024-01-26 15:36:37.669354
1706304998413895970,2024-01-26 15:36:38.413896
1706304999375321000,2024-01-26 15:36:39.375321
1706305000336321000,2024-01-26 15:36:40.336321
1706305001038785120,2024-01-26 15:36:41.038785
1706305002057694726,2024-01-26 15:36:42.057695
1706305003204354566,2024-01-26 15:36:43.204355
1706305003952780220,2024-01-26 15:36:43.952780
1706305004904486142,2024-01-26 15:36:44.904486
1706305005932252078,2024-01-26 15:36:45.932252
1706305006924637840,2024-01-26 15:36:46.924638
1706305007909314456,2024-01-26 15:36:47.909315
1706305008908431168,2024-01-26 15:36:48.908431
1706305009941808524,2024-01-26 15:36:49.941809
1706305010940881404,2024-01-26 15:36:50.940881
1706305011955418300,2024-01-26 15:36:51.955418
1706305013004668032,2024-01-26 15:36:53.004668
1706305013986635024,2024-01-26 15:36:53.986635
1706305015376155202,2024-01-26 15:36:55.376155
1706305016137737324,2024-01-26 15:36:56.137737
1706305017182834116,2024-01-26 15:36:57.182834
1706305018404141376,2024-01-26 15:36:58.404141
1706305019107823394,2024-01-26 15:36:59.107823
1706305020133471738,2024-01-26 15:37:00.133472
1706305021195572226,2024-01-26 15:37:01.195572
1706305022134905876,2024-01-26 15:37:02.134906
1706305023172229196,2024-01-26 15:37:03.172229
1706305024190137660,2024-01-26 15:37:04.190138
1706305025197604972,2024-01-26 15:37:05.197605
1706305026278037640,2024-01-26 15:37:06.278038
1706305027287455728,2024-01-26 15:37:07.287456
1706305028396923054,2024-01-26 15:37:08.396923
1706305029405201920,2024-01-26 15:37:09.405202
1706305030458036776,2024-01-26 15:37:10.458037
1706305031568966230,2024-01-26 15:37:11.568966
1706305032664321000,2024-01-26 15:37:12.664321
1706305033812612668,2024-01-26 15:37:13.812613
1706305034697957060,2024-01-26 15:37:14.697957
1706305035664321000,2024-01-26 15:37:15.664321
1706305036639673574,2024-01-26 15:37:16.639674
1706305037695321000,2024-01-26 15:37:17.695321
1706305038521045988,2024-01-26 15:37:18.521046
1706305039912019776,2024-01-26 15:37:19.912020
1706305040685185556,2024-01-26 15:37:20.685185
1706305041549631644,2024-01-26 15:37:21.549632
1706305042726321000,2024-01-26 15:37:22.726321
1706305043572647646,2024-01-26 15:37:23.572648
1706305044615963716,2024-01-26 15:37:24.615964
1706305045612921036,2024-01-26 15:37:25.612921
1706305046654043552,2024-01-26 15:37:26.654044
1706305047804321000,2024-01-26 15:37:27.804321
1706305049073007194,2024-01-26 15:37:29.073007
1706305049980639552,2024-01-26 15:37:29.980639
1706305050681143186,2024-01-26 15:37:30.681143
1706305051230795618,2024-01-26 15:37:31.230796
1706305051739888764,2024-01-26 15:37:31.739889
1706305052788321000,2024-01-26 15:37:32.788321
1706305053804321000,2024-01-26 15:37:33.804321
1706305054726964832,2024-01-26 15:37:34.726965
1706305055807375128,2024-01-26 15:37:35.807375
1706305056621232870,2024-01-26 15:37:36.621233
1706305057749661810,2024-01-26 15:37:37.749662
1706305058632390910,2024-01-26 15:37:38.632391
1706305059541207116,2024-01-26 15:37:39.541207
1706305060690745147,2024-01-26 15:37:40.690745
1706305061769648172,2024-01-26 15:37:41.769648
1706305062697648126,2024-01-26 15:37:42.697648
1706305064164467106,2024-01-26 15:37:44.164467
1706305064763585734,2024-01-26 15:37:44.763586
1706305066092806476,2024-01-26 15:37:46.092806
1706305066795028166,2024-01-26 15:37:46.795028
1706305067974495460,2024-01-26 15:37:47.974495
1706305068909474312,2024-01-26 15:37:48.909474
1706305069928337304,2024-01-26 15:37:49.928337
1706305070961806302,2024-01-26 15:37:50.961806
1706305072021989580,2024-01-26 15:37:52.021990
1706305073039938268,2024-01-26 15:37:53.039938
1706305074088344266,2024-01-26 15:37:54.088344
1706305075083389588,2024-01-26 15:37:55.083390
1706305076181884062,2024-01-26 15:37:56.181884
1706305077055678390,2024-01-26 15:37:57.055678
1706305078296765556,2024-01-26 15:37:58.296765
1706305079088650592,2024-01-26 15:37:59.088650
1706305080219562534,2024-01-26 15:38:00.219563
1706305081429577620,2024-01-26 15:38:01.429578
1706305082530391382,2024-01-26 15:38:02.530391
1706305083298452092,2024-01-26 15:38:03.298452
1706305084320828272,2024-01-26 15:38:04.320828
1706305085353467754,2024-01-26 15:38:05.353468
1706305086395000728,2024-01-26 15:38:06.395001
1706305087539321000,2024-01-26 15:38:07.539321
1706305088578321000,2024-01-26 15:38:08.578321
1706305089306056848,2024-01-26 15:38:09.306057
1706305090228258736,2024-01-26 15:38:10.228259
1706305091144874672,2024-01-26 15:38:11.144875
1706305092274459546,2024-01-26 15:38:12.274460
1706305093279533054,2024-01-26 15:38:13.279533
1706305094260780692,2024-01-26 15:38:14.260781
1706305095255178168,2024-01-26 15:38:15.255178
1706305096230550268,2024-01-26 15:38:16.230550
1706305097230506144,2024-01-26 15:38:17.230506
1706305098224422884,2024-01-26 15:38:18.224423
1706305099172144140,2024-01-26 15:38:19.172144
1706305100183208600,2024-01-26 15:38:20.183209
1706305101238057764,2024-01-26 15:38:21.238058
1706305102181434912,2024-01-26 15:38:22.181435
1706305103150846400,2024-01-26 15:38:23.150846
1706305104379215016,2024-01-26 15:38:24.379215
1706305105144504740,2024-01-26 15:38:25.144505
1706305106472439208,2024-01-26 15:38:26.472439
1706305107228348860,2024-01-26 15:38:27.228349
1706305108203913402,2024-01-26 15:38:28.203913
1706305109209096604,2024-01-26 15:38:29.209097
1706305110185260574,2024-01-26 15:38:30.185261
1706305111230784410,2024-01-26 15:38:31.230784
1706305112487837292,2024-01-26 15:38:32.487837
1706305113193800602,2024-01-26 15:38:33.193801
1706305114287395542,2024-01-26 15:38:34.287395
1706305115165092910,2024-01-26 15:38:35.165093
